tweetId,time,content,id
788590632822513666,2016-10-19 04:00:32,b'RT @KathyJones: I discuss the outlook for #Fed policy and the bond market: https://t.co/sQUa0qNdv1 @business https://t.co/yTZEgQS4oB',@WaltBettinger
785579928624386048,2016-10-10 20:37:05,b'Thanks for sharing @Bill_George. Great list to aspire to. https://t.co/wemdMnzZmz',@WaltBettinger
784145272993484801,2016-10-06 21:36:16,b'RT @Schwab4RIAs: Bernie Clark joins President Sands &amp; Dean Sumichrast to dedicate Schwab Financial Planning Suite @virginia_tech https://t.\xe2\x80\xa6',@WaltBettinger
783315265845096448,2016-10-04 14:38:07,"b'Enjoyed getting to know the professionals leading our new Charles Schwab Trust Company offices in Henderson, NV\xe2\x80\xa6 https://t.co/eMjyUA8aep'",@WaltBettinger
783312495033389056,2016-10-04 14:27:06,"b'Great visit with the talented professionals in our Memorial City and Clear Lake City branches in Houston, TX #4CSES https://t.co/nLxYobiJUK'",@WaltBettinger
783040370716254208,2016-10-03 20:25:47,b'RT @SchwabResearch: .@LizAnnSonders covers a variety of timely topics in this Q&amp;A with @IBDinvestors https://t.co/0p8jM5SlI1',@WaltBettinger
783040280291270656,2016-10-03 20:25:25,"b'@RJPIII An impressive milestone, congrats! Keep up the good work, lots more retirement education to share.'",@WaltBettinger
781914365129691136,2016-09-30 17:51:26,"b'Thanks for the warm welcome, @tibbetts_dave! Enjoyed getting to spend time with the team in Scottsdale. https://t.co/4QD4uwHknO'",@WaltBettinger
781181703738064896,2016-09-28 17:20:06,"b'A fun history lesson for football fans on how fantasy got its start from @ashbrookeross https://t.co/HbgRp3xp83 (hint: in Oak., CA!) #4CSES'",@WaltBettinger
780810507641028608,2016-09-27 16:45:06,"b""I'd tune in! Would be fun to see two of the greats team up so close to home. https://t.co/7E44oA5GZS #4CSES""",@WaltBettinger
780419180856246276,2016-09-26 14:50:06,b'Experiment to watch at Amazon. Lots of questions about whether this will have intended effect. https://t.co/qgTvJiU2Ew',@WaltBettinger
779305840633348096,2016-09-23 13:06:05,"b""Whatever route you take for planning &amp; owning your financial future, make sure you're playing an active role in it. https://t.co/6wtYLil4Xg""",@WaltBettinger
778983470936752128,2016-09-22 15:45:06,b'A good contrarian viewpoint. Always strive for growth but do we put too much emphasis on comfort zones? https://t.co/cTTT9xtzGx #4CSES',@WaltBettinger
778610264321187841,2016-09-21 15:02:07,b'Our team\xe2\x80\x99s insightful analysis of cash in a portfolio: https://t.co/A5J6XnlPmu',@WaltBettinger
778273765553610752,2016-09-20 16:44:59,b'RT @CharlesSchwab: Proud to rank as #6 in @BarronsOnline\xe2\x80\x99s America\xe2\x80\x99s Top 40\nWealth Management Firms survey: https://t.co/O36stQ17X5 https:/\xe2\x80\xa6',@WaltBettinger
778235031730946048,2016-09-20 14:11:05,"b'Startling stats. It\xe2\x80\x99s difficult to achieve a goal you haven\xe2\x80\x99t set. Thx @A_Lusardi for sharing, much more work to do: https://t.co/vqwjZeTsGm'",@WaltBettinger
777856038078906368,2016-09-19 13:05:06,b'The latest deep dive into our markets by our analysts @LizAnnSonders @JeffreyKleintop and Brad Sorensen: https://t.co/27yv7yVDpt',@WaltBettinger
776582475745222656,2016-09-16 00:44:25,b'My lunch companions in Chicago earlier this wk -- all impressive professionals. No better way to stay in touch! https://t.co/xfbFPt0VN3',@WaltBettinger
776140366139359232,2016-09-14 19:27:37,"b'Honored to speak @ExecClubChicago today, thank you moderator Jim Shein, @KelloggSchool professor #ECChicago #4CSES https://t.co/TSMa2U3NFR'",@WaltBettinger
775822341377064960,2016-09-13 22:23:54,"b'A fantastic follow up from @ronlieber looking at money questions. We all have these stories, great read. https://t.co/BvylF7pWka #4CSES'",@WaltBettinger
775786654661505025,2016-09-13 20:02:06,b'Another great town hall today-this one in the Windy City. Always enjoy getting the opportunity to meet with our #Chicago Schwabbies! #4CSES',@WaltBettinger
775441354914529280,2016-09-12 21:10:00,b'RT @CharlesSchwab: New data shows 60% of millennials surveyed see ETFs as primary investment type in future: https://t.co/jNlQwmkBmt https:\xe2\x80\xa6',@WaltBettinger
775441304251539456,2016-09-12 21:09:48,"b""RT @CarrieSchwab: What q's do you have on family &amp; $? Share yours using #AskCarrie &amp; hear answers live @ my @EllevateNtwk Jam Session: http\xe2\x80\xa6""",@WaltBettinger
774372840845905920,2016-09-09 22:24:07,b'Looking forward to sitting down with Professor Shein next week and speaking with clients who are joining in person. https://t.co/FgnysMy2Qz',@WaltBettinger
774372469683605505,2016-09-09 22:22:38,b'A must read list from @DamatoK on #National401kDay https://t.co/9JVOVp2D0w',@WaltBettinger
774299796639055872,2016-09-09 17:33:51,b'RT @DamatoK: Got 401(k) questions? Join me on #FacebookLive at 2 pm for National #401kDay with @PennyWriter and @TaylorTepper https://t.co/\xe2\x80\xa6',@WaltBettinger
774299702900568064,2016-09-09 17:33:29,b'Good insights on the importance of letting your retirement savings work for you over the long term. https://t.co/2fTM33l2vh',@WaltBettinger
773950925547331584,2016-09-08 18:27:34,"b""RT @CarrieSchwab: Rebalancing may not be the most exciting part of investing but it certainly is 1 of the most important. Here's why. https\xe2\x80\xa6""",@WaltBettinger
773942626290585600,2016-09-08 17:54:35,"b'Thanks @JeffreyKleintop, but trust me \xe2\x80\x93 no one would want to hear that!\xe2\x80\xa6 Excited for #SchwabIMPACT in October! https://t.co/BWgAYjYd54'",@WaltBettinger
771011267578429440,2016-08-31 15:46:25,"b'Why the golden rule is so powerful, treat others &amp; our clients how we want to be treated. https://t.co/FiNUC16hO2 ht @TomJacobs_PSMag #4CSE'",@WaltBettinger
770642447483363329,2016-08-30 15:20:51,b'RT @CharlesSchwab: 45% of millennials say fees play a big role in how they invest. https://t.co/Hqgtp4yNgT',@WaltBettinger
770642371931287552,2016-08-30 15:20:33,b'When it comes to managing your finances: ask questions &amp; have honest conversations. These 7 from @ronlieber are good https://t.co/9YfzgggsJ3',@WaltBettinger
769187722137309184,2016-08-26 15:00:18,"b""As technology proliferates it's easy to forget the benefits. @cdixon investing should be added to the list https://t.co/XzNUsUUvl7""",@WaltBettinger
768929967409401856,2016-08-25 21:56:04,b'Compelling @BSteverman article that reinforces the need to modernize 401(k)s w / auto features + customized advice: https://t.co/eJhfxSG635',@WaltBettinger
768896506548068352,2016-08-25 19:43:07,b'Early signs of the opportunities for RIAs using automated investment mgmt tools @newsfromIN cc @Schwab4RIAs \nhttps://t.co/jVDuS8kexn',@WaltBettinger
768890500418068480,2016-08-25 19:19:15,"b'Had a great visit to our Schwab Trust Co in Wilmington, DE. Always enjoy meeting w/ talented Schwabbies! #4CSES https://t.co/leAPfllTGd'",@WaltBettinger
768243273781563392,2016-08-24 00:27:24,b'RT @SchwabResearch: Latest Schwab Market Perspective: The calm before the ... https://t.co/CDKv8rLTs4 by @LizAnnSonders @JeffreyKleintop an\xe2\x80\xa6',@WaltBettinger
768243011843084288,2016-08-24 00:26:21,b'RT @justinsmithphd: John Carter of @CharlesSchwab discussing #BigData &amp; #analytics today @IQPC. Thought #leadership at its finest https://t\xe2\x80\xa6',@WaltBettinger
768242919727706112,2016-08-24 00:25:59,b'@justinsmithphd Belated thanks for sharing. Love seeing this in my Twitter feed!',@WaltBettinger
768103027676942336,2016-08-23 15:10:07,"b""A good list of guiding principles leaders should consider. I'd also add a clear focus on the customer: https://t.co/oHQ8UcSEEJ  #4CSES""",@WaltBettinger
767843215504465920,2016-08-22 21:57:43,b'Some intriguing ideas from the former head of talent at Netflix. Really like the idea of purpose-driven perks. https://t.co/HSVq4pxiGN',@WaltBettinger
766371274608160768,2016-08-18 20:28:45,b'RT @LizAnnSonders: Just finished taping @WallStreetWeek...tune in this weekend on @FoxBusiness',@WaltBettinger
765685316220882944,2016-08-16 23:02:59,"b""While the PPA didn't solve all our problems it made important strides. Thanks for sharing @DamatoK. Much more to do. https://t.co/RpYCPeJ0an""",@WaltBettinger
765563825005486080,2016-08-16 15:00:14,b'Interesting perspective on performance vs. potential and finding the right roles for the right people. https://t.co/6XTnYQ56wy',@WaltBettinger
765297978819112960,2016-08-15 21:23:51,"b'While setting a goal to ""save for retirement"" is good - it\'s too broad. Make sure to set specific, measurable goals: https://t.co/x0Gnfm0cwo'",@WaltBettinger
765297595778371584,2016-08-15 21:22:20,"b""Nice @CharlesSchwab mention &amp; neat graphic depicting the 'elements of value\xe2\x80\x99 that customers look for from companies. https://t.co/93oANYgFew""",@WaltBettinger
765280837289938944,2016-08-15 20:15:44,b'RT @CharlesSchwab: 74% say they\xe2\x80\x99d be more confident making 401k decisions if they had professional advice https://t.co/hpWLxG2YNR https://t\xe2\x80\xa6',@WaltBettinger
765271652754153476,2016-08-15 19:39:14,"b""Fascinating read on creating success. In my opinion, it's part luck with lots of hard work &amp; great teams. https://t.co/XCER7Yxt5J #4CSES""",@WaltBettinger
763857001290096640,2016-08-11 21:57:55,b'Many positive - and some startling - findings in our latest 401(k) survey. Make sure you have a plan in place. https://t.co/MRQ12xk8lS',@WaltBettinger
763762771682996224,2016-08-11 15:43:29,"b'I know it hurts to admit it, but if you\xe2\x80\x99re in your 50s, great tips to consider: https://t.co/KLmHYnIUwS'",@WaltBettinger
763762309240094720,2016-08-11 15:41:39,b'No surprise that saving for retirement tops the list of financial stresses - even for millennials. More info here: https://t.co/B0yiGwPBj3',@WaltBettinger
763163245855248388,2016-08-10 00:01:11,"b'Agree. Focus on the customer first &amp; foremost to drive long term value in marketing, product or elsewhere. https://t.co/nUq0kw5INw #4CSES'",@WaltBettinger
762789588700164096,2016-08-08 23:16:24,b'We have incredible access to self-improving information thanks to technology like MOOCs https://t.co/1N1H8L52i2 #4CSES',@WaltBettinger
761588295377620992,2016-08-05 15:42:53,"b'Great visits with our professionals in Wayne, PA, and Philadelphia branches this week. Clients are navigating the markets with our insights.'",@WaltBettinger
761320187631116289,2016-08-04 21:57:32,b'Admirable work (and play!) done by these impressive golfers who teamed up for charity. https://t.co/YyGjC7Sems #4CSES',@WaltBettinger
760845875736444928,2016-08-03 14:32:47,"b""I'll admit, I've seen a lot of phone swiping recently. Interesting read on why Pok\xc3\xa9mon Go is just the beginning. https://t.co/8y9Wcd9BTi""",@WaltBettinger
760628974422593536,2016-08-03 00:10:53,"b'Not in total agreement w/ this @gailmarksjarvis Q&amp;A, but definitely echo importance of understanding impact of fees https://t.co/5QIfmH0cWf'",@WaltBettinger
758817310970777600,2016-07-29 00:11:59,b'Go Team USA! https://t.co/19HSsPi3uR',@WaltBettinger
758817028379598848,2016-07-29 00:10:52,b'@LizAnnSonders\xe2\x80\x99 commentary from yesterday\xe2\x80\x99s #FOMC is worth a read https://t.co/jlzc03FEmw',@WaltBettinger
758767698029535232,2016-07-28 20:54:51,b'Fun photo of our Schwabbies who recently relocated to the new Schwab Gracy Farms building in #Austin! #4CSES https://t.co/J0vtA1bGf4',@WaltBettinger
756208452632846336,2016-07-21 19:25:19,b'Helpful information for those beginning to help their parents with finances as they get older. https://t.co/q4QDEBl16g',@WaltBettinger
756208177985781760,2016-07-21 19:24:13,b'Great lunch in SF w/ talented Schwabbies from across the country! Just need @KarlTheFog to cooperate for their visit https://t.co/KYr8MBwFRW',@WaltBettinger
755908534550798336,2016-07-20 23:33:33,b'A timely read and interesting look at key trends from @JeffreyKleintop on @ThinkAdvisor  https://t.co/PbAR5PzP0e',@WaltBettinger
755907884760768512,2016-07-20 23:30:58,b'Strong relationships built on trust and focused on service will always be key drivers of business success. https://t.co/zkNkqxIooo',@WaltBettinger
755907678220627968,2016-07-20 23:30:09,b'RT @LizAnnSonders: Joining @larry_kudlow on his radio show this Saturday around 11:30am ET to talk economy/markets',@WaltBettinger
753605001214296064,2016-07-14 15:00:08,"b'What a moment for Juno, @NASA &amp; our space program. Saw a lot of excitement in the news &amp; on Twitter. Fun read https://t.co/xXMhLyrXeR #4CSES'",@WaltBettinger
753272815613337600,2016-07-13 17:00:09,"b'Will be interesting to see how the sport of golf evolves in the coming years, especially in the backdrop of #Rio2016 https://t.co/MdTs2TP73C'",@WaltBettinger
752910426099384320,2016-07-12 17:00:08,"b""Don't fall into 'indispensability syndrome' - taking time off is important. And yes, we'll all be just fine. #4CSES\nhttps://t.co/jh7ytcURAk""",@WaltBettinger
752532960339959810,2016-07-11 16:00:13,b'Internships can have huge impact and agree all our youth should have equal opportunity to build careers https://t.co/cqPkWrrJEv #4CSES',@WaltBettinger
751188881450475520,2016-07-07 22:59:20,b'@CryptoTrader40 Sorry to hear \xe2\x80\x93 Pls follow @SchwabService and DM more about your concerns so we can address. Thanks.',@WaltBettinger
751068303427330048,2016-07-07 15:00:12,"b'One of the best parts of my job is spending time with Schwabbies like these who lunched with me in Richfield, OH https://t.co/NWEJPTZkl9'",@WaltBettinger
750801568614780929,2016-07-06 21:20:17,b'From a pre-Fourth visit to our Harrisburg branch - outstanding team of professionals serving the PA capital! https://t.co/qpdYjwS8cA',@WaltBettinger
750778858186477568,2016-07-06 19:50:03,b'Timely midyear report from some of our market experts https://t.co/max6kGMu0p',@WaltBettinger
749981144565841920,2016-07-04 15:00:13,"b""Happy #FourthofJuly! Wishing all a great Independence Day. And let's remember the real reason we celebrate: freedom and democracy. #4CSES""",@WaltBettinger
747533426585042944,2016-06-27 20:53:52,"b""Another insightful piece from @JeffreyKleintop on what lies ahead for markets following last week's #Brexit vote: https://t.co/IzN5HhBV0m""",@WaltBettinger
747533053401178112,2016-06-27 20:52:23,"b""Watch @RandyAFrederick &amp; @LizAnnSonders discuss how the #Brexit vote will potentially affect the Fed's agenda: https://t.co/TI85IAwHGZ""",@WaltBettinger
746365896348729345,2016-06-24 15:34:31,b'Prespective on #Brexit from our Chief Global Investment Strategist @JeffreyKleintop https://t.co/xNatNa7IIb',@WaltBettinger
746077279349018624,2016-06-23 20:27:39,b'A good reminder. Innovation starts with passion &amp; succeeds through partnership with employees and employers. https://t.co/eXQEJkzwRH #4CSES',@WaltBettinger
745778523672035328,2016-06-23 00:40:30,b'Proud to see our continued support of the work independent advisors do. Visit https://t.co/NX6Mee5uEL &amp; read more https://t.co/Rku3t4yrAR',@WaltBettinger
745777042713522177,2016-06-23 00:34:37,"b""RT @CharlesSchwab: Schwab's Joe Vietri on 4 things that could help employees understand equity compensation https://t.co/0YfD8UNd0u""",@WaltBettinger
744984603618775042,2016-06-20 20:05:45,"b'Congrats on the big win, @cavs &amp; @KingJames. A classic series with really no losers! https://t.co/O0T70NQkVu'",@WaltBettinger
743529104880766977,2016-06-16 19:42:07,b'RT @CharlesSchwab: Neesha Hathi: Automated investing has a broad appeal &amp; is not strictly akin to millennials #Invest2016 @InVest_2016 http\xe2\x80\xa6',@WaltBettinger
743528942401818624,2016-06-16 19:41:28,b'RT @HiddenLevers: @CharlesSchwab FAs use portfolio stress testing before turbulent times to prevent churn and during turbulent times to att\xe2\x80\xa6',@WaltBettinger
743493093161328640,2016-06-16 17:19:01,b'Always an honor to spend time with the outstanding independent advisors who join us at #SchwabEXPLORE! #4CSES https://t.co/O5gwx9xvG1',@WaltBettinger
743167711052627968,2016-06-15 19:46:04,b'Agreed! https://t.co/tSwxtzt2Vi',@WaltBettinger
742688712560156677,2016-06-14 12:02:42,b'Productive offsite with the sales leadership team in Texas! Looking forward to #SchwabEXPLORE this week. #4CSES https://t.co/JmIhrHiMNf',@WaltBettinger
741400482862616576,2016-06-10 22:43:44,b'Astounding work by our Schwabbies who dedicated time to serving their communities #Schwab4Good https://t.co/tCA5b1PIsh',@WaltBettinger
741055323914407937,2016-06-09 23:52:12,b'Couldn\xe2\x80\x99t agree more with @WarrenBuffett\xe2\x80\x99s advice that you should strive to delight - not just satisfy - clients https://t.co/zdZHmyrrKY',@WaltBettinger
741048530316361729,2016-06-09 23:25:12,b'Great interview with Chuck Schwab on some of the most valuable life lessons he learned during his career. https://t.co/gcIlAkULB5',@WaltBettinger
741015651788152832,2016-06-09 21:14:33,"b'Good trip to Des Moines this wk. Also spent time in Franklin, Tenn. Inspiring to hear &amp; see the focus on clients! https://t.co/etuRxf2jf6'",@WaltBettinger
740580898425430018,2016-06-08 16:27:00,b'Always enjoy my time with our professionals in Indianapolis. Great conversations and learnings! #4CSES https://t.co/5LUp62b4F6',@WaltBettinger
740254128488763393,2016-06-07 18:48:32,"b""Have you asked about your investment fees lately? Some thoughts on why it's important to ask the tough questions: https://t.co/Q9fsMAqwTM""",@WaltBettinger
739948847439302657,2016-06-06 22:35:27,"b'Tough to admit as a Cavs fan, but Warriors are showing how a deep bench drives results -- same applies in investing. https://t.co/DLYo0vk41M'",@WaltBettinger
737297550756175872,2016-05-30 15:00:09,"b'To our service men and women, thank you. Today we honor our fallen, their families and those who protect our country. #4CSES'",@WaltBettinger
734806311448285185,2016-05-23 18:00:51,"b""Proud to see more than 5,500 Schwabbies nationwide participating in this year's Schwab Volunteer Week https://t.co/koRYVx61be #Schwab4Good""",@WaltBettinger
734773257304428544,2016-05-23 15:49:30,"b'Thanks to the professionals in our Roseville, CA branch for the warm welcome last week and your tremendous focus on our clients.'",@WaltBettinger
733658581510283264,2016-05-20 14:00:11,"b""While retirement may feel like a distant need for recent grads, it's never too early to start saving responsibly https://t.co/SHmNkRNk1G""",@WaltBettinger
733406554079158276,2016-05-19 21:18:43,"b""Proud to see @CharlesSchwab ranked 2nd in @JDPower's 2016 US Self-Directed Investor Satisfaction Survey https://t.co/6G9jriwXMF""",@WaltBettinger
733399806413012992,2016-05-19 20:51:54,b'Our Schwab Advisor Services team headed to Capitol Hill today to support RIAs  https://t.co/otmtMN8Rg6. Everyone deserves a voice.',@WaltBettinger
733054979070693376,2016-05-18 22:01:41,"b""Honesty, trust &amp; a bit of failure helped me early in my career. More on lessons I've learned via https://t.co/jcOxggzSnM #IfIWere22 #4CSES""",@WaltBettinger
732592552235372544,2016-05-17 15:24:10,b'Enjoyed spending quality time w/ fellow Schwabbies in Austin last wk. Energized by their great client focus! #4CSES https://t.co/xbOLQKJbPv',@WaltBettinger
732342596966617088,2016-05-16 22:50:56,"b'A trend that is truly the investor\xe2\x80\x99s friend, and hopefully accelerating.  https://t.co/C723fISBx2'",@WaltBettinger
731203248388902912,2016-05-13 19:23:34,b'RT @SchwabResearch: .@KathyJones and @RandyAFrederick discuss why bond investors should prepare for a rate hike sooner rather than later ht\xe2\x80\xa6',@WaltBettinger
730508717867806721,2016-05-11 21:23:45,"b""Very proud of our team. Innovation doesn't occur in a bubble - collaborate and question norms https://t.co/RSx9I3lyaf""",@WaltBettinger
730508269014290433,2016-05-11 21:21:58,"b'RT @CharlesSchwab: We opened a new branch in dwtn @washingtondc, swing by for complimentary workshops &amp; more! https://t.co/wUeA2CRNRK https\xe2\x80\xa6'",@WaltBettinger
730382004542410752,2016-05-11 13:00:14,b'Looking forward to spending quality time today with Schwab colleagues in our growing Austin center #4CSES',@WaltBettinger
730174523106959360,2016-05-10 23:15:46,b'@HalGregersen thanks for spending time and sharing insights with our employees -- looking forward to continued thought partnership with you',@WaltBettinger
730173786792714240,2016-05-10 23:12:51,b'RT @CharlesSchwab: The latest on recent movements by the #Fed and central bank and how they could affect your investments: https://t.co/RVd\xe2\x80\xa6',@WaltBettinger
730171984449916928,2016-05-10 23:05:41,b'Great insights from @LizAnnSonders on how to gauge investor sentiment  https://t.co/2CODfMrYQq',@WaltBettinger
729816212100788225,2016-05-09 23:31:58,"b""From visit to our Napa branch...also hit Corte Madera last wk. Inspired by everyone's client-first mindset! #4CSES https://t.co/dPK2vFu3J1""",@WaltBettinger
729340115269586944,2016-05-08 16:00:08,b'Say thank you to a mom today! Happy #MothersDay to moms everywhere! #4CSES',@WaltBettinger
728585148736868352,2016-05-06 14:00:10,"b'This is a fun read, @ccertusi \xe2\x80\x93 Five leadership lessons from Star Wars that transcend the generations https://t.co/u7Ksq3x8Ls #4CSES'",@WaltBettinger
728325755994660864,2016-05-05 20:49:26,b'RT @SchwabResearch: 4 tips to help your college grad become an investor: https://t.co/0PtpqD4MeK #Collegegrads https://t.co/1AZF6frQq8',@WaltBettinger
728324456360366082,2016-05-05 20:44:16,b'Valuable insights from @johnrampton \xe2\x80\x93 especially gravitate towards #3: Humility  https://t.co/lvEsYgEI3n #4CSES',@WaltBettinger
728321214322593792,2016-05-05 20:31:23,b'RT @SchwabResearch: Eight Years Later: Europe\xe2\x80\x99s Economy is Back and its Stocks are Leading Global #Markets https://t.co/6OMm5UI57y',@WaltBettinger
727283087567126528,2016-05-02 23:46:14,"b'Enjoyed meeting recently w/our Military Veterans Network, made up of Schwabbies with a military background #4CSES https://t.co/R2Pqle2yBp'",@WaltBettinger
727223735816572928,2016-05-02 19:50:24,b'RT @SchwabResearch: Schwab Market Perspective: Great expectations\xe2\x80\x94in a strange way https://t.co/CDKv8rLTs4',@WaltBettinger
727223598092447747,2016-05-02 19:49:51,b'A great read - the investing advice Chuck gave @CarrieSchwab when she was in her 20s still resonates today https://t.co/c8xeQmlcLi',@WaltBettinger
727219988180901889,2016-05-02 19:35:30,"b'Stopped by to see our branch-based professionals in Cincinnati, OH and Raleigh, NC today -- our new Raleigh branch is first rate!'",@WaltBettinger
726197338771984384,2016-04-29 23:51:52,"b""Next... thank you, Martha Tuma, for all your hard work. I couldn't agree more with @SFBusinessTimes: https://t.co/3RWyRxAStM #4CSES""",@WaltBettinger
726194851344203776,2016-04-29 23:41:59,"b""Two great additions to @SFBusinessTimes' 2016 Influential Women list... First, congrats to Terri Kallsen! https://t.co/UROcRcSJWc #4CSES""",@WaltBettinger
726151901117476864,2016-04-29 20:51:19,"b'With #Draft2016 underway, @DonYaeger outlines lessons we can take away for building a team at any organization https://t.co/IBqewHXZOr'",@WaltBettinger
725821959326441472,2016-04-28 23:00:14,b'Invest while time is on your side. Great article for 20-somethings looking to set themselves up for a better future. https://t.co/DvBLE8Ydop',@WaltBettinger
720736046007214080,2016-04-14 22:10:38,b'@DUDEiCON I apologize for the inconvenience \xe2\x80\x93 thank you for your patience this morning.',@WaltBettinger
719909260520525824,2016-04-12 15:25:17,"b""Hit Sunshine State for branch visits. Here's a shot from Boca Raton. Proud of their great client service! #4CSES https://t.co/TcZt8YZazE""",@WaltBettinger
718524194443567104,2016-04-08 19:41:32,b'Great read \xe2\x80\x93 the teamwork &amp; leadership lessons I learned as a student athlete still stick with me today. https://t.co/bdypmLurlZ',@WaltBettinger
718174952642322432,2016-04-07 20:33:46,b'RT @CharlesSchwab: We are proud to have received the highest ranking in full-service investor satisfaction from @JDPower: https://t.co/PwnQ\xe2\x80\xa6',@WaltBettinger
715578697391038468,2016-03-31 16:37:10,b'@GotThatMILEHIGH Thank you for flagging. Not the experience we want to give to job candidates. Will route this to our recruiting leader.',@WaltBettinger
715227879047577600,2016-03-30 17:23:09,"b'Love this ""financial four"" bracketology from @dankadlec. Helps get to the heart of your priorities: https://t.co/WMb3PZpx6w'",@WaltBettinger
714907118533550081,2016-03-29 20:08:34,"b'A warm welcome from our Henderson, NV team this week. Thank you for your laser focus on client service! #4CSES https://t.co/XzPofXjjAS'",@WaltBettinger
714898262172573696,2016-03-29 19:33:22,b'Definitely relate to these lessons of entrepreneurship from @Chris_Myers_ https://t.co/l22eHPJ9iD #4CSES',@WaltBettinger
714568384390701058,2016-03-28 21:42:33,b'We benefit when our workforce reflects the diversity of the clients we serve. Great write-up from @Gabriel_Bristol. https://t.co/Q2Y1LmSUpR',@WaltBettinger
714568077589909506,2016-03-28 21:41:20,"b""RT @JeffreyKleintop: Sadly stocks' #SweetSixteen match ups this year again look a lot like these brackets I made last year. #FinalFour http\xe2\x80\xa6""",@WaltBettinger
714568005955358721,2016-03-28 21:41:03,b'RT @CharlesSchwab: Having a financial plan really makes a difference in how people feel about #taxseason: https://t.co/Z4lWLncUSg https://t\xe2\x80\xa6',@WaltBettinger
714479620142284800,2016-03-28 15:49:50,b'Marie Chandoha encourages investors to learn about evolving market conditions &amp; their impact: https://t.co/gC846BM3q5',@WaltBettinger
713372935763988480,2016-03-25 14:32:16,"b""I'm a believer in servant leadership. Part of getting there is earning respect. Good tips in @Entrepreneur: https://t.co/HChskjvSLx #4CSES""",@WaltBettinger
713064588317556737,2016-03-24 18:07:00,"b'@RachelRoams Appreciate that, Rachel. So proud of the #Ownyourtomorrow message. Cc: @Ownyourtomorrow'",@WaltBettinger
713028316400254976,2016-03-24 15:42:52,"b'RT @Schwab4RIAs: RIA industry ""saw sellers coming off the sidelines in 2015"" - Jon Beatty via @ThinkAdvisor https://t.co/BOT3CdH6Bp'",@WaltBettinger
712742011489689601,2016-03-23 20:45:12,"b""From Catherine Golladay: It's tax season -- time to consider how your 401k could help u manage ur tax burden: https://t.co/2hNrewPHkN""",@WaltBettinger
710918508796743680,2016-03-18 19:59:15,b'RT @SchwabResearch: Beaten down areas of the market have staged a nice turnaround: https://t.co/CDKv8rLTs4 #stocks https://t.co/X9rvTa3hrP',@WaltBettinger
710875763713519616,2016-03-18 17:09:24,"b'Moving, honest stories about the power of asking tough questions. #Ownyourtomorrow #4CSES https://t.co/zoHzGi21kQ'",@WaltBettinger
710629202865864706,2016-03-18 00:49:39,"b'After a visit to DC this week, a swing south to spend time with the professionals in our Greenville, SC branch. https://t.co/bNwXVnOm0Q'",@WaltBettinger
710467144325013505,2016-03-17 14:05:41,b'@PaulaHarris Was honored to be invited to #CCMCSummit. Thank you for the kind words.',@WaltBettinger
710215447312879616,2016-03-16 21:25:32,b'Thank you @USChamberCCMC Honored to share perspective on the future of retail investing https://t.co/ACJ7fPDp6a #CCMCSummit',@WaltBettinger
710203573183848448,2016-03-16 20:38:21,b'@hardeepw Likewise! Thanks for attending the session!',@WaltBettinger
710135190195200001,2016-03-16 16:06:37,"b'In 30 minutes, click here to watch me live from @USChamberCCMC https://t.co/WPski7raRY #CCMCSummit #4CES'",@WaltBettinger
710077244899770368,2016-03-16 12:16:22,"b'Happy to be in Washington, D.C. for the #CCMCSummit! https://t.co/mahYeU5Pfd #4CSES https://t.co/nL9lA9EsKZ'",@WaltBettinger
709490867992657920,2016-03-14 21:26:19,"b""Looking forward to #CCMCSummit on Wednesday w/ @USChamberCCMC where I'll be discussing expectations for the next decade of retail investing.""",@WaltBettinger
708093187676639232,2016-03-11 00:52:26,"b'Great time in Santa Fe this week meeting w/ employees about their client work, fielding qs -- stellar group! #4CSES https://t.co/gLFZokBBlV'",@WaltBettinger
708077090554286080,2016-03-10 23:48:28,"b'@DamatoK Thank you for sharing, Karen!'",@WaltBettinger
705806657104842752,2016-03-04 17:26:34,"b'Nice shot from visit to Modesto branch w/ staff from Stockton, too. Full of energy &amp; passion for clients! #4CSES https://t.co/tzzC58oYS0'",@WaltBettinger
704821936493240320,2016-03-02 00:13:39,b'Counting down to the #Orioles opening day! #SpringTraining #OrangeSpring https://t.co/39e2RmI0V4',@WaltBettinger
704821410435342337,2016-03-02 00:11:33,"b'Investor-first perspective from our own Joe Vietri in @bizjournals. Ask questions, stay engaged: https://t.co/t21xs6A4Iv'",@WaltBettinger
702663328271896576,2016-02-25 01:16:06,b'Agree with Marie Chandoha on the appeal factor of ETFs for millennials. Can serve as an investing springboard: https://t.co/gT2K33PBuU',@WaltBettinger
702349940954017792,2016-02-24 04:30:49,"b'@tomcunniff Thanks, Tom. I\xe2\x80\x99m glad you found it valuable; I was happy to have the opportunity to share my experience.'",@WaltBettinger
702347411990061057,2016-02-24 04:20:46,"b'@HevCollart Thank you, Heather.'",@WaltBettinger
702346013860691968,2016-02-24 04:15:13,"b'@nlevin Thanks, Noah. Glad it resonated!'",@WaltBettinger
702345127872720896,2016-02-24 04:11:42,"b'@rachaelheisler Kind words! Thank you, Rachael.'",@WaltBettinger
702344879406342146,2016-02-24 04:10:42,"b'@RandyAFrederick Belated congrats, Randy. Thank you for your dedication to investors and our clients!'",@WaltBettinger
